Year,Position,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,3PM/FGM,APG_TOV,FG3A%,HT,League,Nationality,League Country
2022,F,Emir Sulejmanovic,TEN,31.0,15.0,22.12,8.38,16.62,0.63,2.88,8.25,0.44,2.38,4.62,0.65,3.38,12.62,16.0,1.75,2.25,1.75,2.88,10.5,0.34,0.61,0.5,2.06,Spanish ACB,Bosnia and Herzegovina,Spain
2023,F,Emir Sulejmanovic,BBB,34.0,26.0,21.0,8.38,17.88,0.59,2.0,6.0,0.42,2.25,4.12,0.66,5.62,11.88,17.5,3.25,2.5,0.75,4.12,8.0,0.24,0.79,0.34,2.06,Spanish ACB,Bosnia and Herzegovina,Spain
2024,F,Emir Sulejmanovic,ZAR,26.0,24.5,23.38,8.75,17.25,0.63,1.88,4.5,0.53,4.0,7.0,0.72,5.12,11.38,16.62,2.88,2.5,1.88,3.0,9.0,0.21,0.96,0.26,2.06,Spanish ACB,Bosnia and Herzegovina,Spain
2019,F,Miquel Salvo,GBC,32.0,21.62,19.38,6.75,15.38,0.55,1.38,6.88,0.26,4.5,6.25,0.9,2.88,9.12,12.0,2.12,1.75,0.75,3.12,7.0,0.2,0.68,0.45,2.06,Spanish ACB,Spain,Spain
2020,C,Miquel Salvo,SPB,24.0,16.88,13.62,4.62,9.88,0.59,0.88,3.5,0.33,3.38,4.88,0.86,3.38,8.12,11.5,1.12,1.25,1.5,2.25,7.62,0.19,0.5,0.35,2.06,Spanish ACB,Spain,Spain
2021,F,Miquel Salvo,SPB,37.0,19.38,18.38,6.5,13.75,0.59,2.25,6.75,0.43,3.12,4.0,0.99,2.5,6.75,9.25,1.38,2.12,0.38,2.12,6.75,0.35,0.65,0.49,2.06,Spanish ACB,Spain,Spain
2022,F,Miquel Salvo,GCN,36.0,22.25,17.62,6.12,12.75,0.59,1.5,4.62,0.41,3.88,5.62,0.88,3.75,6.88,10.62,2.38,1.75,0.38,2.38,4.75,0.24,1.0,0.36,2.06,Spanish ACB,Spain,Spain
2023,F,Miquel Salvo,GCN,36.0,20.62,25.38,7.75,15.5,0.62,1.5,5.12,0.37,8.38,11.75,0.9,3.5,7.5,11.0,2.25,2.0,0.88,2.75,5.62,0.19,0.82,0.33,2.06,Spanish ACB,Spain,Spain
2024,F,Miquel Salvo,GCN,28.0,19.88,17.75,5.62,13.12,0.54,1.5,4.38,0.42,5.0,7.5,0.83,3.38,8.5,11.88,3.12,1.25,0.25,3.0,3.5,0.27,1.04,0.33,2.06,Spanish ACB,Spain,Spain
2019,F,Emanuel Cate,MUR,34.0,18.88,18.75,7.38,11.0,0.84,0.0,0.0,0.0,4.0,6.38,0.79,6.88,7.25,14.12,1.12,1.5,2.12,3.25,6.88,0.0,0.35,0.0,2.06,Spanish ACB,Romania,Spain
2020,F,Emanuel Cate,MUR,21.0,20.75,23.88,9.25,13.12,0.89,0.0,0.12,0.0,5.38,6.88,0.97,7.25,5.5,12.75,2.88,1.75,1.75,3.12,6.5,0.0,0.92,0.01,2.06,Spanish ACB,Romania,Spain
2021,F,Emanuel Cate,MUR,36.0,21.75,23.38,9.25,15.75,0.73,0.5,1.12,0.52,4.5,5.62,1.01,6.88,9.62,16.5,1.88,1.0,1.5,4.25,7.75,0.05,0.44,0.07,2.06,Spanish ACB,Romania,Spain
2022,F,Emanuel Cate,MUR,34.0,18.5,18.75,7.38,14.25,0.65,0.75,2.12,0.42,3.38,4.25,0.97,5.88,9.5,15.38,2.88,1.5,2.0,4.12,9.75,0.1,0.7,0.15,2.06,Spanish ACB,Romania,Spain
2019,F,Aaron Doornekamp,VAL,40.0,22.38,17.75,5.62,13.25,0.53,3.88,9.0,0.53,2.62,2.88,1.14,2.62,7.38,10.0,4.25,2.25,0.62,2.38,8.0,0.69,1.79,0.68,2.01,Spanish ACB,Canada,Spain
2020,F,Aaron Doornekamp,VAL,28.0,21.88,18.88,6.25,14.12,0.55,3.88,9.0,0.54,2.5,3.12,0.96,3.12,5.75,8.88,3.0,1.88,0.38,2.88,7.62,0.62,1.04,0.64,2.01,Spanish ACB,Canada,Spain
2021,F,Aaron Doornekamp,TEN,38.0,32.0,20.12,6.25,14.12,0.56,5.0,10.88,0.57,2.5,3.38,0.95,1.25,6.5,7.88,3.0,1.88,0.25,2.12,6.12,0.8,1.41,0.77,2.01,Spanish ACB,Canada,Spain
2022,F,Aaron Doornekamp,TEN,37.0,28.5,14.38,4.62,13.12,0.44,3.5,10.75,0.41,1.62,1.62,1.2,2.38,8.62,11.0,2.88,2.25,0.38,1.88,7.5,0.76,1.53,0.82,2.01,Spanish ACB,Canada,Spain
2023,F,Aaron Doornekamp,TEN,36.0,27.75,20.25,6.5,14.38,0.56,5.12,12.5,0.51,2.12,2.38,1.13,2.12,8.0,10.12,3.25,2.5,0.88,1.75,6.5,0.79,1.86,0.87,2.01,Spanish ACB,Canada,Spain
2024,F,Aaron Doornekamp,TEN,29.0,30.25,17.0,5.5,14.25,0.48,4.38,11.88,0.46,1.75,1.75,1.25,1.75,8.38,10.12,2.62,2.38,0.38,1.5,7.12,0.8,1.75,0.83,2.01,Spanish ACB,Canada,Spain
2019,C,Bojan Dubljevic,VAL,37.0,28.88,32.38,12.0,23.25,0.64,3.12,7.75,0.51,5.25,7.12,0.92,5.38,10.88,16.25,3.5,2.0,0.38,5.38,4.88,0.26,0.65,0.33,2.06,Spanish ACB,Montenegro,Spain
2020,C,Bojan Dubljevic,VAL,29.0,26.38,29.12,10.12,20.62,0.61,2.75,7.12,0.48,6.12,7.5,1.02,5.25,11.5,16.75,4.75,1.38,0.5,4.75,4.0,0.27,1.0,0.35,2.06,Spanish ACB,Montenegro,Spain
2021,C,Bojan Dubljevic,VAL,35.0,27.25,35.0,12.38,24.25,0.64,3.12,7.5,0.52,7.0,7.88,1.1,5.62,10.0,15.62,8.38,2.25,0.5,6.0,4.5,0.25,1.4,0.31,2.06,Spanish ACB,Montenegro,Spain
2022,F,Bojan Dubljevic,VAL,35.0,27.5,31.0,10.25,21.25,0.6,3.62,8.62,0.52,6.88,8.12,1.05,5.12,10.0,15.12,7.75,2.88,0.38,5.75,5.75,0.35,1.35,0.41,2.06,Spanish ACB,Montenegro,Spain
2023,F,Bojan Dubljevic,VAL,32.0,28.25,27.0,9.0,20.25,0.55,3.5,10.25,0.42,5.62,6.5,1.09,6.25,11.62,18.0,4.25,2.12,0.75,4.0,4.38,0.39,1.06,0.51,2.06,Spanish ACB,Montenegro,Spain
2019,C,Cady Lalanne,MAN,35.0,26.75,31.62,12.62,23.88,0.66,0.38,1.75,0.28,5.88,9.5,0.77,6.0,9.25,15.38,1.5,1.25,3.5,6.0,7.75,0.03,0.25,0.07,2.06,Spanish ACB,Haiti,Spain
2019,C,Giorgi Shermadini,UNI,37.0,23.75,29.88,11.0,17.5,0.79,0.0,0.12,0.0,7.88,9.5,1.04,4.75,10.12,14.88,2.0,1.5,1.25,5.5,6.5,0.0,0.36,0.01,2.16,Spanish ACB,Georgia,Spain
2020,C,Giorgi Shermadini,TEN,25.0,32.62,40.75,15.12,23.88,0.8,0.0,0.12,0.0,10.38,12.62,1.03,5.38,10.75,16.12,3.12,1.62,1.12,5.12,5.75,0.0,0.61,0.01,2.16,Spanish ACB,Georgia,Spain
2021,C,Giorgi Shermadini,TEN,41.0,29.25,42.25,15.12,22.75,0.83,0.0,0.12,0.0,12.0,13.38,1.13,5.5,8.25,13.75,4.25,2.38,1.25,5.38,5.0,0.0,0.79,0.01,2.16,Spanish ACB,Georgia,Spain
2022,C,Giorgi Shermadini,TEN,32.0,29.62,37.0,12.25,17.5,0.88,0.0,0.0,0.0,12.38,15.12,1.03,4.38,10.62,15.0,2.5,1.12,1.25,3.38,5.5,0.0,0.74,0.0,2.16,Spanish ACB,Georgia,Spain
2023,C,Giorgi Shermadini,TEN,33.0,27.12,38.62,12.5,18.88,0.83,0.0,0.0,0.0,13.62,16.25,1.05,5.0,9.25,14.38,3.25,1.0,1.12,4.25,7.0,0.0,0.76,0.0,2.16,Spanish ACB,Georgia,Spain
2024,C,Giorgi Shermadini,TEN,29.0,29.5,31.62,11.12,16.0,0.87,0.0,0.0,0.0,9.25,11.5,1.01,5.12,8.38,13.5,3.62,1.38,2.25,4.25,6.12,0.0,0.85,0.0,2.16,Spanish ACB,Georgia,Spain
2019,C,Goran Huskic,SPB,34.0,28.0,28.25,11.62,19.25,0.75,0.5,1.88,0.38,4.62,7.62,0.76,6.12,9.25,15.25,8.75,1.62,1.0,4.62,6.12,0.04,1.89,0.1,2.06,Spanish ACB,Serbia,Spain
2021,C,Goran Huskic,BBB,21.0,17.75,22.25,9.25,16.75,0.69,0.0,0.38,0.0,3.62,5.0,0.9,3.0,7.5,10.5,6.0,1.62,0.62,5.62,8.88,0.0,1.07,0.02,2.06,Spanish ACB,Serbia,Spain
2019,C,Vladimir Brodziansky,OBR,34.0,29.75,28.25,10.0,19.75,0.63,1.88,4.25,0.54,6.38,7.75,1.02,3.12,8.75,11.88,1.5,1.5,1.62,2.88,5.62,0.19,0.52,0.22,2.11,Spanish ACB,Slovakia,Spain
2020,F,Vladimir Brodziansky,OBR,23.0,29.0,33.0,11.38,21.0,0.68,3.75,8.0,0.58,6.5,8.0,1.02,3.0,7.38,10.38,1.75,1.0,2.75,2.62,6.25,0.33,0.67,0.38,2.11,Spanish ACB,Slovakia,Spain
2021,F,Vladimir Brodziansky,JOV,39.0,25.5,30.88,9.62,17.88,0.67,3.38,7.25,0.57,8.5,10.88,0.97,2.0,7.25,9.25,2.38,0.62,2.38,2.75,5.12,0.35,0.86,0.41,2.11,Spanish ACB,Slovakia,Spain
2022,F,Vladimir Brodziansky,JOV,27.0,26.0,26.88,8.75,18.75,0.59,1.75,5.38,0.4,7.62,9.5,1.0,3.25,8.38,11.62,2.62,0.75,1.62,2.62,4.75,0.2,1.0,0.29,2.11,Spanish ACB,Slovakia,Spain
2023,F,Vladimir Brodziansky,JOV,21.0,27.0,20.62,7.25,17.75,0.51,2.5,7.0,0.45,3.62,4.38,1.02,3.0,6.75,9.75,1.62,1.25,1.5,2.0,4.75,0.34,0.81,0.39,2.11,Spanish ACB,Slovakia,Spain
2024,F,Vladimir Brodziansky,JOV,22.0,27.12,22.62,7.62,18.38,0.52,3.12,8.25,0.47,4.12,5.62,0.92,2.62,7.38,10.0,1.12,1.25,1.25,2.0,3.62,0.41,0.56,0.45,2.11,Spanish ACB,Slovakia,Spain
2019,C,Javier Justiz,ZAR,39.0,19.12,27.25,10.5,21.12,0.62,0.0,0.25,0.0,6.38,9.38,0.85,5.75,11.0,16.62,1.25,1.62,2.88,5.0,10.88,0.0,0.25,0.01,2.06,Spanish ACB,Cuba,Spain
2020,C,Javier Justiz,ZAR,16.0,19.5,30.5,13.0,26.0,0.62,0.0,0.25,0.0,4.62,6.75,0.85,6.0,7.0,13.0,1.25,0.75,1.88,5.25,10.62,0.0,0.24,0.01,2.06,Spanish ACB,Cuba,Spain
2021,C,Javier Justiz,ZAR,14.0,9.25,14.5,6.38,19.75,0.4,0.0,0.62,0.0,1.75,1.75,1.25,2.88,8.12,11.0,2.38,1.12,1.75,5.25,8.75,0.0,0.45,0.03,2.06,Spanish ACB,Cuba,Spain
2019,C,Marko Todorovic,JOV,35.0,30.5,26.75,10.0,15.88,0.78,0.38,1.0,0.5,6.38,8.88,0.9,4.88,9.75,14.75,6.38,2.12,2.38,5.12,8.0,0.04,1.24,0.06,2.08,Spanish ACB,Montenegro,Spain
2022,C,Marko Todorovic,BETIS,10.0,25.25,34.75,12.5,23.5,0.66,2.12,4.12,0.62,7.75,10.12,0.96,7.12,9.75,16.88,4.12,2.62,3.0,7.38,8.88,0.17,0.56,0.18,2.08,Spanish ACB,Montenegro,Spain
2024,C,Marko Todorovic,MUR,16.0,23.5,33.62,11.0,21.88,0.62,2.38,7.75,0.38,9.38,13.75,0.85,4.12,11.0,15.12,3.38,3.38,3.75,4.0,9.5,0.22,0.84,0.35,2.08,Spanish ACB,Montenegro,Spain
2019,C,Ante Tomic,FCB,36.0,25.25,26.25,11.0,18.5,0.74,0.0,0.0,0.0,4.25,7.62,0.68,5.38,11.5,16.88,5.12,1.62,0.62,5.5,5.62,0.0,0.93,0.0,2.16,Spanish ACB,Croatia,Spain
2020,C,Ante Tomic,FCB,28.0,24.62,29.0,12.5,19.12,0.82,0.0,0.12,0.0,4.0,6.12,0.83,5.25,10.0,15.25,4.25,3.38,0.5,4.12,5.5,0.0,1.03,0.01,2.16,Spanish ACB,Croatia,Spain
2021,C,Ante Tomic,JOV,39.0,28.25,34.25,13.75,25.0,0.69,0.12,0.5,0.36,6.5,9.12,0.9,6.12,9.62,15.75,6.25,1.62,0.25,5.5,4.62,0.01,1.14,0.02,2.16,Spanish ACB,Croatia,Spain
2022,C,Ante Tomic,JOV,41.0,29.5,36.38,14.25,25.38,0.7,0.0,0.5,0.16,7.75,10.5,0.92,5.38,11.38,16.75,6.75,1.0,0.5,5.25,4.0,0.0,1.29,0.02,2.16,Spanish ACB,Croatia,Spain
2023,C,Ante Tomic,JOV,40.0,29.12,31.75,12.62,24.25,0.65,0.12,0.25,0.62,6.38,8.88,0.89,4.5,11.38,15.88,7.38,1.0,0.38,4.5,4.75,0.01,1.64,0.01,2.16,Spanish ACB,Croatia,Spain
2024,C,Ante Tomic,JOV,23.0,29.0,32.88,13.62,24.75,0.68,0.12,0.38,0.42,5.62,8.38,0.83,5.0,10.62,15.75,6.0,1.62,0.12,6.0,5.25,0.01,1.0,0.02,2.16,Spanish ACB,Croatia,Spain
2019,C,Moussa Diagne,AND,32.0,24.62,26.25,8.5,14.25,0.75,0.0,0.25,0.0,9.25,12.25,0.94,7.0,12.25,19.12,1.12,2.25,1.75,3.38,8.88,0.0,0.33,0.02,2.11,Spanish ACB,Senegal,Spain
2020,C,Moussa Diagne,AND,15.0,26.25,32.75,12.12,18.62,0.82,0.25,0.62,0.42,8.12,12.12,0.84,5.75,11.75,17.5,0.62,1.75,1.5,3.62,6.25,0.02,0.17,0.03,2.11,Spanish ACB,Senegal,Spain
2022,C,Moussa Diagne,AND,31.0,17.12,21.12,7.62,18.5,0.52,2.0,6.38,0.39,4.0,5.75,0.85,5.38,10.0,15.38,0.25,1.38,0.88,3.62,10.62,0.26,0.07,0.34,2.11,Spanish ACB,Senegal,Spain
2023,C,Moussa Diagne,TEN,29.0,10.38,22.88,6.0,12.5,0.6,0.0,0.5,0.0,11.0,17.62,0.78,4.75,13.62,18.38,1.5,2.5,0.75,3.25,7.5,0.0,0.46,0.04,2.11,Spanish ACB,Senegal,Spain
2024,C,Moussa Diagne,MUR,27.0,16.75,20.5,7.62,11.62,0.82,0.0,0.38,0.0,5.12,7.88,0.82,3.12,10.38,13.5,0.88,1.88,1.0,2.88,10.12,0.0,0.3,0.03,2.11,Spanish ACB,Senegal,Spain
2019,C,Jerome Jordan,BRE,13.0,30.0,26.12,9.88,17.5,0.7,0.0,0.25,0.0,6.5,8.62,0.94,3.62,10.25,13.88,2.75,0.62,1.88,5.62,6.75,0.0,0.49,0.01,2.13,Spanish ACB,Jamaica,Spain
2021,C,Jerome Jordan,BETIS,22.0,19.25,21.5,8.0,17.38,0.57,0.0,0.0,0.0,5.5,7.62,0.9,4.75,10.62,15.38,3.5,1.62,2.12,4.12,7.12,0.0,0.85,0.0,2.13,Spanish ACB,Jamaica,Spain
2019,C,Vincent Poirier,BASK,36.0,26.75,26.12,11.0,17.75,0.78,0.12,0.25,0.42,4.0,6.5,0.78,5.5,11.5,17.12,3.25,2.12,3.38,3.0,8.62,0.01,1.08,0.01,2.13,Spanish ACB,France,Spain
2021,C,Vincent Poirier,RMB,13.0,25.5,23.75,9.5,19.88,0.6,0.5,2.25,0.25,4.25,5.62,0.95,7.0,12.88,19.88,3.38,1.38,3.38,3.12,8.38,0.05,1.08,0.11,2.13,Spanish ACB,France,Spain
2022,C,Vincent Poirier,RMB,43.0,22.5,29.12,10.5,18.38,0.72,0.12,0.5,0.18,8.12,10.12,0.99,8.5,10.75,19.25,2.12,2.0,4.0,3.12,6.75,0.01,0.68,0.03,2.13,Spanish ACB,France,Spain
2023,C,Vincent Poirier,RMB,32.0,21.0,28.0,10.5,18.88,0.7,0.38,0.5,0.94,6.75,9.0,0.93,8.12,7.38,15.5,2.88,1.5,3.5,3.25,6.88,0.04,0.88,0.03,2.13,Spanish ACB,France,Spain
2024,C,Vincent Poirier,RMB,27.0,23.88,27.25,10.0,16.25,0.77,0.12,0.62,0.25,7.12,9.25,0.96,7.12,10.62,17.75,2.88,1.5,5.12,3.88,6.88,0.01,0.74,0.04,2.13,Spanish ACB,France,Spain
2019,C,Conor Morgan,JOV,36.0,20.75,24.0,8.25,20.75,0.5,4.5,12.5,0.45,3.0,3.88,0.96,2.12,8.38,10.38,1.88,1.62,1.12,3.25,6.88,0.55,0.58,0.6,2.06,Spanish ACB,Canada,Spain
2020,F,Conor Morgan,JOV,24.0,26.25,28.62,9.38,19.38,0.61,4.0,11.5,0.44,5.88,6.75,1.08,3.25,7.62,10.88,2.62,1.5,0.88,3.5,6.25,0.43,0.75,0.59,2.06,Spanish ACB,Canada,Spain
2021,F,Conor Morgan,JOV,36.0,23.62,20.75,7.38,16.38,0.56,3.0,7.88,0.48,3.0,3.75,1.01,2.25,8.12,10.38,1.88,1.5,0.75,3.5,8.5,0.41,0.54,0.48,2.06,Spanish ACB,Canada,Spain
2022,C,Conor Morgan,AND,28.0,20.5,17.25,6.25,17.12,0.46,3.38,11.38,0.37,1.25,2.5,0.66,2.25,8.5,10.75,2.12,2.25,1.0,2.75,7.38,0.54,0.77,0.66,2.06,Spanish ACB,Canada,Spain
2019,C,Anzejs Pasecniks,GCN,26.0,17.88,22.75,10.0,19.5,0.64,0.0,1.5,0.0,2.75,6.25,0.55,5.0,7.62,12.62,2.0,1.12,1.25,4.38,11.25,0.0,0.46,0.08,2.16,Spanish ACB,Latvia,Spain
2022,C,Anzejs Pasecniks,BETIS,25.0,24.12,34.5,14.0,23.5,0.75,0.38,1.5,0.31,6.12,9.25,0.82,4.5,7.88,12.25,1.5,1.38,2.75,5.12,9.5,0.03,0.29,0.06,2.16,Spanish ACB,Latvia,Spain
2023,C,Anzejs Pasecniks,BETIS,14.0,19.88,21.38,8.62,20.0,0.54,0.0,0.5,0.0,4.0,7.0,0.72,8.12,8.38,16.5,2.12,1.38,2.75,5.62,11.38,0.0,0.38,0.02,2.16,Spanish ACB,Latvia,Spain
2024,C,Anzejs Pasecniks,PAL,29.0,26.88,36.0,14.0,23.25,0.75,0.12,0.88,0.14,7.88,14.25,0.69,5.0,7.88,12.88,3.5,1.5,2.75,4.75,7.12,0.01,0.74,0.04,2.16,Spanish ACB,Latvia,Spain
2019,C,Jordan Sakho,MAN,27.0,19.62,22.0,8.38,15.62,0.66,0.0,0.0,0.0,5.38,7.88,0.85,5.75,7.75,13.5,0.62,1.88,1.88,3.5,9.88,0.0,0.18,0.0,2.08,Spanish ACB,Democratic,Spain
2020,C,Jordan Sakho,MAN,15.0,19.0,23.12,7.38,14.25,0.65,0.0,0.0,0.0,8.38,12.38,0.85,5.25,12.62,17.88,2.88,1.62,1.62,5.25,8.62,0.0,0.55,0.0,2.08,Spanish ACB,Democratic,Spain
2021,C,Jordan Sakho,SPB,35.0,12.5,22.12,7.88,14.75,0.67,0.0,0.12,0.0,6.38,8.75,0.91,6.88,8.0,14.88,2.38,2.75,1.38,5.88,17.12,0.0,0.4,0.01,2.08,Spanish ACB,Democratic,Spain
2022,C,Jordan Sakho,BRE,34.0,16.88,21.0,8.62,14.62,0.74,0.0,0.0,0.0,3.62,6.12,0.74,5.88,8.5,14.38,2.12,2.0,2.5,5.62,10.75,0.0,0.38,0.0,2.08,Spanish ACB,Democratic,Spain
2023,C,Jordan Sakho,MUR,31.0,13.12,20.5,7.75,13.25,0.73,0.0,0.12,0.0,5.12,7.75,0.83,7.0,10.25,17.25,1.12,2.75,1.12,5.0,15.0,0.0,0.22,0.01,2.08,Spanish ACB,Democratic,Spain
2024,C,Jordan Sakho,BRE,10.0,20.0,19.88,6.0,12.0,0.62,0.0,0.0,0.0,7.88,11.25,0.88,7.5,9.38,16.88,1.12,1.12,1.5,3.0,7.88,0.0,0.38,0.0,2.08,Spanish ACB,Democratic,Spain
2024,C,Jordan Sakho,MUR,12.0,10.75,16.38,7.62,16.38,0.58,0.0,0.0,0.0,1.12,3.5,0.42,6.38,8.75,15.25,1.12,1.12,1.75,3.5,15.75,0.0,0.32,0.0,2.08,Spanish ACB,Democratic,Spain
2019,C,Simon Birgander,JOV,13.0,23.75,21.88,9.75,17.25,0.7,0.0,0.0,0.0,2.38,3.62,0.83,7.25,7.75,15.0,2.12,2.0,2.0,1.75,8.75,0.0,1.21,0.0,2.11,Spanish ACB,Sweden,Spain
2021,C,Simon Birgander,JOV,38.0,18.0,25.62,11.0,15.75,0.87,0.0,0.0,0.0,3.75,4.88,0.97,4.62,9.0,13.62,2.5,1.88,3.0,2.62,9.25,0.0,0.95,0.0,2.11,Spanish ACB,Sweden,Spain
2022,C,Simon Birgander,JOV,39.0,19.75,19.0,8.12,17.12,0.59,0.0,0.25,0.0,2.88,4.25,0.82,5.62,10.12,15.75,2.75,1.25,4.12,1.62,7.75,0.0,1.69,0.01,2.11,Spanish ACB,Sweden,Spain
2023,C,Simon Birgander,JOV,39.0,21.0,22.62,9.25,17.0,0.68,0.0,0.12,0.0,4.12,5.0,1.04,6.75,10.88,17.62,3.0,1.25,2.75,2.5,7.75,0.0,1.2,0.01,2.11,Spanish ACB,Sweden,Spain
2024,C,Simon Birgander,MUR,15.0,30.0,32.5,14.25,22.75,0.78,0.0,0.12,0.0,4.12,5.38,0.98,6.62,14.0,20.75,3.38,1.5,2.62,2.5,5.0,0.0,1.35,0.01,2.11,Spanish ACB,Sweden,Spain
2019,C,Edy Tavares,RMB,41.0,25.12,21.25,8.88,11.75,0.94,0.0,0.12,0.0,3.62,5.38,0.86,7.12,14.5,21.62,1.25,1.12,5.62,4.0,7.75,0.0,0.31,0.01,2.21,Spanish ACB,Cape,Spain
2020,C,Edy Tavares,RMB,28.0,28.88,21.88,8.12,11.38,0.88,0.0,0.0,0.0,5.62,7.75,0.91,7.0,13.25,20.25,1.12,1.25,4.88,2.62,5.62,0.0,0.43,0.0,2.21,Spanish ACB,Cape,Spain
2021,C,Edy Tavares,RMB,37.0,30.12,26.5,10.38,15.88,0.82,0.12,0.12,0.62,5.75,7.88,0.91,8.0,12.38,20.25,2.62,2.12,5.25,3.75,6.0,0.01,0.7,0.01,2.21,Spanish ACB,Cape,Spain
2022,C,Edy Tavares,RMB,42.0,27.25,28.25,10.5,15.88,0.83,0.0,0.0,0.0,7.25,9.75,0.94,8.25,11.25,19.5,2.75,1.5,5.25,3.25,7.25,0.0,0.85,0.0,2.21,Spanish ACB,Cape,Spain
2023,C,Edy Tavares,RMB,38.0,27.75,28.88,11.5,16.62,0.86,0.12,0.12,1.25,5.88,8.12,0.91,6.88,12.0,18.88,3.88,1.75,5.25,3.75,5.62,0.01,1.03,0.01,2.21,Spanish ACB,Cape,Spain
2024,C,Edy Tavares,RMB,21.0,26.5,26.5,10.12,13.25,0.95,0.0,0.0,0.0,6.38,8.5,0.93,6.75,12.5,19.25,2.75,0.75,4.38,3.38,6.75,0.0,0.81,0.0,2.21,Spanish ACB,Cape,Spain
2019,C,Ondrej Balvin,GCN,28.0,22.5,20.5,8.12,12.25,0.82,0.0,0.0,0.0,4.25,6.75,0.79,7.62,11.0,18.62,2.75,1.88,2.12,3.0,6.5,0.0,0.92,0.0,2.16,Spanish ACB,Czech Republic,Spain
2020,C,Ondrej Balvin,BBB,28.0,28.0,22.38,8.38,14.62,0.72,0.0,0.0,0.0,5.5,7.5,0.93,5.12,14.38,19.38,3.62,1.38,2.88,4.62,5.88,0.0,0.78,0.0,2.16,Spanish ACB,Czech Republic,Spain
2021,C,Ondrej Balvin,BBB,26.0,31.12,27.75,10.62,16.62,0.8,0.0,0.12,0.0,6.5,8.75,0.93,7.5,13.25,20.75,3.38,0.88,3.25,5.62,5.38,0.0,0.6,0.01,2.16,Spanish ACB,Czech Republic,Spain
2019,C,Fran Vazquez,ZAR,31.0,24.75,20.38,8.75,15.62,0.7,0.0,0.5,0.0,2.88,3.12,1.13,3.5,9.62,13.12,3.25,1.12,1.5,2.25,5.38,0.0,1.44,0.03,2.08,Spanish ACB,Spain,Spain
2020,C,Fran Vazquez,ZAR,18.0,15.62,16.88,7.5,18.12,0.52,0.0,0.25,0.0,1.88,3.5,0.67,4.75,9.62,14.38,3.25,1.38,2.62,2.38,7.75,0.0,1.37,0.01,2.08,Spanish ACB,Spain,Spain
2019,C,Dan Clark,MON,31.0,21.5,19.38,7.5,17.62,0.53,3.5,10.62,0.41,0.75,1.38,0.73,3.12,9.0,12.12,4.12,1.0,1.75,2.12,6.62,0.47,1.94,0.6,2.08,Spanish ACB,England,Spain
2020,G,Nenad Dimitrijevic,JOV,25.0,24.38,27.12,10.25,21.62,0.59,1.88,6.5,0.35,4.88,5.5,1.11,0.88,4.25,5.12,10.38,1.75,0.12,8.12,7.5,0.18,1.28,0.3,1.85,Spanish ACB,North Macedonia,Spain
2021,G,Nenad Dimitrijevic,JOV,35.0,25.12,31.5,12.12,26.38,0.57,2.25,8.0,0.35,5.12,6.75,0.95,0.88,3.62,4.5,10.75,1.75,0.38,7.38,5.88,0.19,1.46,0.3,1.85,Spanish ACB,North Macedonia,Spain
2022,G,Nenad Dimitrijevic,VAL,22.0,24.12,29.62,10.88,25.25,0.54,1.5,7.0,0.28,6.38,7.25,1.1,1.25,4.25,5.5,12.62,1.25,0.25,8.25,5.38,0.14,1.53,0.28,1.85,Spanish ACB,North Macedonia,Spain
2020,G,Quim Colom,VAL,28.0,19.38,24.88,8.88,22.12,0.5,2.62,10.25,0.32,4.5,5.62,1.01,0.25,4.5,4.88,11.38,1.88,0.0,6.62,4.75,0.3,1.72,0.46,1.88,Spanish ACB,Andorra,Spain
2023,G,Quim Colom,SJG,34.0,29.25,25.75,8.25,22.38,0.46,4.25,13.25,0.4,4.88,6.12,1.0,0.75,5.5,6.25,11.12,2.0,0.0,5.88,2.38,0.52,1.89,0.59,1.88,Spanish ACB,Andorra,Spain
2024,G,Quim Colom,SJG,26.0,18.75,27.62,8.62,23.12,0.46,4.88,13.75,0.44,5.5,6.75,1.02,1.25,5.38,6.62,13.0,1.5,0.0,7.5,2.62,0.57,1.73,0.59,1.88,Spanish ACB,Andorra,Spain
2020,G,Vit Krejci,ZAR,23.0,11.38,24.62,9.38,15.38,0.76,2.25,6.62,0.44,3.38,4.88,0.88,2.0,5.75,7.75,4.25,1.75,0.88,4.62,12.25,0.24,0.92,0.43,2.03,Spanish ACB,Czech Republic,Spain
2020,G,Albert Oliver,BETIS,22.0,18.0,23.25,7.75,18.0,0.54,3.62,9.25,0.48,4.12,4.5,1.15,2.12,4.88,7.0,8.88,2.12,0.0,4.88,6.88,0.47,1.82,0.51,1.88,Spanish ACB,Spain,Spain
2021,G,Albert Oliver,OBR,33.0,18.88,14.88,4.0,9.62,0.52,1.88,5.0,0.48,5.0,5.62,1.09,1.38,4.75,6.0,7.88,2.0,0.0,4.38,8.38,0.47,1.8,0.52,1.88,Spanish ACB,Spain,Spain
2022,G,Albert Oliver,OBR,20.0,8.0,9.38,2.38,8.0,0.37,1.38,6.12,0.29,3.25,3.75,1.09,0.5,5.12,5.62,8.38,1.88,0.0,6.12,10.75,0.58,1.37,0.77,1.88,Spanish ACB,Spain,Spain
