Year,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2013,31,Georgios Printezis,OLY,29,20.9,10.5,4.1,8.9,.465,1.0,3.2,.312,1.2,1.7,.750,1.0,3.0,4.0,1.0,0.2,0.1,0.9,1.7
2013,32,Sergio Llull,RMB,27,27.0,10.4,3.5,8.7,.400,1.6,4.6,.339,1.9,2.4,.781,0.5,1.8,2.3,3.2,0.6,0.1,1.7,2.0
2013,33,Viktor Khryapa,CSKA,26,27.8,10.3,4.0,7.7,.520,1.3,2.8,.452,1.0,1.3,.771,1.0,6.3,7.3,3.7,1.7,0.8,2.5,2.7
2013,34,Jonas Maciulis,PAN,29,24.4,10.1,3.5,7.4,.472,1.7,4.2,.402,1.4,1.9,.714,1.0,3.1,4.1,1.1,0.8,0.2,1.4,2.9
2013,35,Krunoslav Simon,UNI,22,24.9,10.0,3.1,7.9,.391,1.7,4.5,.380,2.1,2.4,.885,0.4,2.9,3.3,2.5,0.4,0.1,1.9,2.4
2013,36,Nemanja Bjelica,BASK,26,22.7,10.0,3.8,8.5,.455,1.4,4.4,.313,0.9,1.2,.750,1.7,3.0,4.7,1.3,1.0,0.3,1.2,2.5
2013,37,Yann Ulrich Stephane Lasme,PAN,28,23.9,10.0,3.8,6.6,.571,0.0,0.0,.000,2.5,3.2,.767,2.3,3.9,6.1,0.5,0.4,1.9,1.9,2.9
2013,38,Tremmell Darden,ZAL,20,24.2,9.9,4.1,6.4,.633,0.8,1.5,.517,1.1,1.5,.724,1.1,2.9,3.9,0.8,0.5,0.2,1.2,1.4
2013,39,DaShaun Wood,BER,23,24.4,9.8,3.6,7.6,.469,1.4,3.2,.432,1.3,1.7,.789,0.3,1.3,1.6,2.5,0.6,0.1,1.8,2.0
2013,40,David Moss,SANA,24,30.9,9.8,3.6,8.5,.420,1.8,4.4,.396,0.9,1.0,.875,0.9,3.1,4.0,1.5,0.7,0.0,1.5,2.8
2013,41,K.C. Rivers,KHI,24,26.3,9.6,3.7,8.3,.445,1.5,4.1,.364,0.7,1.3,.533,0.5,2.2,2.7,1.5,0.8,0.1,0.7,2.5
2013,42,Dusko Savanovic,EFE,29,22.7,9.4,3.3,8.0,.416,0.8,2.6,.320,2.0,2.4,.814,1.2,2.6,3.7,1.0,1.0,0.1,1.1,1.5
2013,43,Kyle Hines,OLY,31,20.2,9.4,3.8,6.4,.599,0.0,0.1,.000,1.7,3.0,.587,2.6,3.5,6.0,1.2,0.7,1.2,1.1,2.6
2013,44,Earl Calloway,UNI,23,25.0,9.3,3.3,6.7,.497,1.7,3.8,.443,1.0,1.3,.733,0.5,2.7,3.1,2.3,1.2,0.2,1.5,2.1
2013,45,Casey Jacobsen,BRO,24,30.5,9.3,2.8,6.5,.427,1.5,3.8,.396,2.2,2.5,.852,0.7,2.2,2.8,2.4,0.3,0.1,1.6,2.2
2013,46,Semih Erden,EFE,29,22.8,9.2,3.5,6.1,.567,0.0,0.0,.000,2.2,4.2,.528,2.2,3.4,5.6,0.4,0.6,0.8,1.7,2.9
2013,47,Gasper Vidmar,BES,22,22.0,9.1,3.6,6.1,.597,0.0,0.0,.000,1.9,5.0,.369,2.0,3.1,5.1,0.8,0.8,1.1,2.3,2.5
2013,48,Sasha Vujacic,EFE,24,21.7,9.1,2.9,7.8,.376,1.3,3.5,.376,2.0,2.6,.758,0.9,2.1,3.0,1.0,0.8,0.1,0.9,1.8
2013,49,Fernando San Emeterio,BASK,28,24.3,9.0,3.3,7.5,.435,1.0,2.9,.338,1.6,2.0,.772,1.0,2.3,3.3,2.1,0.5,0.0,1.3,1.3
2013,50,Jamon Lucas,EFE,29,28.4,9.0,3.8,8.1,.466,0.3,1.3,.231,1.2,1.6,.745,0.6,3.3,3.9,4.0,1.8,0.2,1.9,2.8
2013,51,Erazem Lorbek,FCB,30,21.2,8.9,3.6,7.3,.489,0.6,1.4,.419,1.2,1.6,.750,0.8,2.6,3.4,1.0,0.2,0.2,1.1,1.9
2013,52,Darius Lavrinovic,ZAL,21,19.7,8.9,3.4,6.7,.511,0.7,2.0,.333,1.4,2.0,.707,1.6,2.2,3.8,1.0,0.7,0.4,1.5,2.5
2013,53,Roko Ukic,PAN,28,27.0,8.9,3.3,8.3,.398,0.9,3.0,.306,1.4,2.2,.639,0.7,2.0,2.7,2.8,0.5,0.1,1.2,1.5
2013,54,Kostas Papanikolaou,OLY,31,23.8,8.7,3.0,6.0,.497,1.6,3.1,.521,1.1,1.5,.723,1.1,3.3,4.4,1.4,0.9,0.7,0.9,1.6
2013,55,Damir Markota,BES,24,24.3,8.7,3.0,7.0,.431,0.9,2.9,.319,1.8,2.1,.824,1.4,3.7,5.1,1.4,0.7,0.2,1.4,1.4
2013,56,Kristjan Kangur,SANA,24,23.7,8.6,2.8,6.3,.450,1.7,4.1,.418,1.3,1.5,.833,1.0,2.5,3.5,1.3,0.7,0.2,1.1,3.1
2013,57,Nihad Djedovic,BER,23,23.4,8.6,3.1,7.6,.411,0.6,2.1,.265,1.8,2.6,.695,0.7,2.6,3.3,2.5,1.0,0.0,2.3,2.6
2013,58,Brad Oleson,BASK,15,22.9,8.6,2.8,5.8,.483,1.5,3.1,.500,1.5,1.9,.786,0.3,1.1,1.3,1.5,0.7,0.3,0.9,3.1
2013,59,Ksystof Lavrinovic,ZAL,24,21.3,8.5,2.8,5.7,.493,0.8,2.2,.365,2.2,2.6,.825,1.4,2.6,4.0,1.0,0.5,0.3,1.2,2.0
2013,60,Matt Janning,SANA,21,19.7,8.4,3.0,6.6,.464,1.9,4.0,.476,0.4,0.7,.643,0.4,1.3,1.7,1.6,0.6,0.1,0.7,1.7
2013,61,Patrick Christopher,BES,24,24.0,8.4,3.1,8.1,.381,1.0,2.9,.357,1.2,1.4,.848,0.6,1.6,2.3,1.0,0.7,0.3,1.6,2.4
2013,62,Paulius Jankunas,ZAL,17,24.8,8.2,2.8,5.9,.465,0.4,1.4,.292,2.2,2.6,.844,1.4,3.4,4.8,1.2,0.8,0.2,1.8,3.1
2013,63,Maik Zirbes,BRO,23,19.8,8.2,3.6,6.7,.535,0.0,0.0,.000,1.0,1.2,.786,2.3,2.7,5.0,0.6,0.7,0.4,1.5,3.3
2013,64,Michael Bramos,PAN,29,24.4,8.1,2.9,6.5,.450,1.7,4.7,.363,0.6,1.0,.607,0.6,2.8,3.4,1.3,0.6,0.1,0.7,2.2
2013,65,Dimitris Diamantidis,PAN,27,31.6,8.1,2.4,6.6,.369,1.5,4.7,.315,1.7,2.4,.712,0.4,3.0,3.4,5.8,1.4,0.4,2.8,2.2
2013,66,Tomas Ress,SANA,19,17.6,8.1,2.5,5.6,.443,1.1,3.0,.351,2.1,2.5,.833,0.7,2.5,3.2,0.7,0.3,0.9,0.7,1.9
2013,67,Sasha Kaun,CSKA,30,20.8,8.1,3.2,4.5,.716,0.0,0.0,.000,1.7,3.3,.520,1.5,2.6,4.0,0.5,0.4,1.2,0.6,2.3
2013,68,Acie Law,OLY,30,22.9,8.1,2.8,6.4,.443,0.6,1.5,.413,1.8,2.4,.740,0.4,1.7,2.1,1.9,0.4,0.1,1.4,2.0
2013,69,Emir Preldzic,FEN,22,22.5,8.1,2.6,5.2,.504,0.5,1.6,.333,2.3,3.2,.704,0.4,1.7,2.1,3.5,0.6,0.1,1.9,1.2
2013,70,Sharrod Ford,BRO,23,19.2,8.0,3.2,7.0,.453,0.6,2.2,.275,1.0,1.6,.649,1.2,3.1,4.3,0.5,0.3,1.0,1.6,2.7
2013,71,Marcelinho Huertas,FCB,31,20.5,8.0,2.9,6.9,.416,1.1,3.3,.347,1.1,1.2,.972,0.4,1.8,2.2,3.4,0.6,0.0,1.8,1.2
2013,72,Kresimir Loncar,KHI,24,18.7,8.0,3.3,6.0,.545,0.0,0.1,.333,1.4,1.6,.872,1.2,2.4,3.6,1.0,0.3,0.3,1.4,3.2
2013,73,Oliver Lafayette,ZAL,23,21.2,7.9,2.7,7.3,.361,1.4,4.3,.323,1.2,1.3,.900,0.5,1.6,2.1,2.8,0.9,0.0,1.7,1.7
2013,74,James Gist,PAN,19,21.9,7.8,3.0,6.7,.445,0.9,2.6,.347,0.9,1.7,.563,1.5,2.9,4.4,0.7,0.6,0.8,0.9,2.2
2013,75,Rimantas Kaukenas,ZAL,24,20.4,7.8,2.8,7.0,.395,0.5,1.3,.344,1.9,2.1,.882,0.6,1.5,2.1,1.9,0.8,0.0,1.7,2.1
2013,76,Sofoklis Schortsanitis,PAN,26,12.1,7.8,2.8,4.8,.576,0.0,0.0,.000,2.2,3.7,.604,1.0,1.3,2.3,0.9,0.3,0.1,2.0,2.5
2013,77,Fabien Causeur,BASK,28,20.8,7.7,2.9,5.8,.503,0.9,2.3,.375,1.0,1.4,.692,0.5,1.2,1.7,1.5,0.7,0.1,1.5,2.6
2013,78,Teddy Gipson,BRO,16,20.6,7.6,2.8,7.0,.402,1.3,2.8,.455,0.8,1.2,.632,0.3,1.1,1.4,2.1,0.4,0.1,1.5,2.6
2013,79,Vladimir Micov,CSKA,30,21.9,7.6,2.9,6.6,.437,1.2,2.9,.420,0.6,0.9,.607,0.6,2.0,2.7,1.7,0.6,0.2,1.1,1.9
2013,80,Felipe Reyes,RMB,29,18.1,7.6,2.7,5.8,.456,0.2,0.6,.294,2.1,2.9,.706,2.0,3.0,5.1,0.5,0.5,0.3,1.2,3.0
2013,81,Sergei Monia,KHI,24,22.9,7.5,2.8,6.7,.425,1.5,4.2,.366,0.3,0.3,.875,0.8,3.0,3.8,1.8,0.6,1.2,1.2,2.2
2013,82,Sergio Rodriguez,RMB,29,18.2,7.5,2.7,7.1,.374,1.0,3.3,.295,1.2,1.4,.875,0.2,1.6,1.8,3.9,0.7,0.0,1.6,1.9
2013,83,Txemi Urtasun,UNI,22,21.5,7.5,2.7,6.9,.397,1.0,3.0,.333,1.0,1.5,.688,0.3,1.2,1.5,1.4,0.7,0.0,1.3,1.5
2013,84,Yassin Idbihi,BER,24,19.3,7.4,3.1,5.9,.532,0.0,0.0,1.000,1.1,1.5,.771,1.3,2.6,3.9,0.3,0.2,0.2,1.3,2.7
2013,85,Je'Kel Foster,BER,14,22.3,7.4,2.6,6.9,.385,1.3,3.1,.419,0.8,0.9,.846,0.2,2.0,2.2,1.4,1.0,0.0,1.7,2.5
2013,86,David Andersen,FEN,23,20.2,7.3,2.9,6.7,.429,0.6,1.7,.342,1.0,1.3,.800,0.7,3.4,4.0,0.4,0.4,0.1,1.5,2.2
2013,87,Romain Sato,FEN,23,27.0,7.3,2.6,6.4,.408,0.7,1.9,.341,1.5,1.8,.810,1.6,2.6,4.2,1.3,0.7,0.1,0.9,2.6
2013,88,Lior Eliyahu,MAC,23,17.2,7.3,3.1,6.5,.483,0.0,0.1,.000,1.0,1.3,.800,0.9,2.2,3.1,2.1,0.7,0.2,1.2,1.4
2013,89,Daniel Hackett,SANA,22,22.1,7.2,2.4,5.8,.414,0.6,2.0,.311,1.8,2.5,.722,0.4,1.9,2.3,3.0,1.0,0.0,1.6,2.6
2013,90,Yogev Ohayon,MAC,27,25.3,7.2,2.7,6.0,.448,0.7,1.9,.385,1.1,1.7,.644,0.7,2.0,2.7,3.8,1.0,0.0,1.6,2.3
2013,91,Thomas Heurtel,BASK,28,20.4,7.2,2.7,5.5,.484,1.1,2.5,.437,0.7,1.0,.690,0.5,1.6,2.1,4.5,0.7,0.0,2.1,1.3
2013,92,Nathan Jawai,FCB,30,15.5,7.1,2.8,4.1,.697,0.0,0.0,.000,1.5,2.1,.710,1.7,3.0,4.7,0.4,0.3,0.8,1.4,2.5
2013,93,Mindaugas Kuzminskas,ZAL,23,14.2,7.1,2.6,4.9,.527,0.5,1.5,.324,1.5,1.8,.829,1.3,1.8,3.1,0.3,0.5,0.2,1.0,1.3
2013,94,Derrick Byars,BER,18,20.5,6.7,2.6,5.6,.460,1.1,2.4,.465,0.4,0.7,.615,0.8,2.2,2.9,0.7,0.7,0.0,1.3,2.0
2013,95,Petteri Koponen,KHI,21,16.2,6.5,2.2,4.8,.465,1.0,2.3,.429,1.0,1.1,.957,0.1,0.9,1.0,2.1,0.1,0.1,0.8,1.0
2013,96,Zach Morley,BER,24,24.0,6.5,2.5,5.7,.441,0.4,1.0,.400,1.1,1.2,.929,0.8,3.3,4.1,2.2,0.9,0.2,1.3,2.6
2013,97,Dionte Christmas,CSKA,13,15.2,6.5,2.2,4.5,.483,1.5,2.8,.556,0.6,0.8,.727,0.2,0.9,1.1,0.7,0.5,0.2,0.9,2.0
2013,98,Kerem Gonlum,EFE,29,18.6,6.4,2.3,4.3,.540,0.0,0.1,.000,1.7,2.2,.778,1.4,3.4,4.9,0.6,0.5,0.1,0.9,1.6
2013,99,Zoran Erceg,CSKA,15,14.4,6.2,2.1,4.7,.457,1.2,3.2,.375,0.7,0.8,.917,0.6,1.9,2.5,0.5,0.7,0.1,0.5,1.6
2013,100,Heiko Schaffartzik,BER,21,20.7,6.2,1.9,5.6,.339,1.3,3.9,.341,1.0,1.1,.917,0.2,0.7,0.9,2.6,0.1,0.0,1.2,1.1
2014,1,Keith Langford,MIL,25,29.9,17.6,5.4,12.6,.433,1.9,5.3,.364,4.8,6.2,.763,1.0,2.4,3.4,2.9,0.6,0.0,2.1,2.0
2014,2,Justin Dentmon,ZAL,24,29.6,16.9,5.5,12.5,.435,3.1,7.0,.443,2.9,3.3,.863,0.3,3.1,3.4,4.1,1.3,0.1,3.7,3.3
2014,3,Darius Lavrinovic,BUD,10,30.0,15.1,5.4,9.7,.557,1.3,3.2,.406,3.0,3.4,.882,1.1,4.3,5.4,1.8,1.0,1.4,2.1,2.9
2014,4,Vassilis Spanoulis,OLY,26,28.1,15.1,5.1,11.8,.430,2.0,5.8,.344,2.9,4.0,.738,0.3,1.7,2.0,4.6,0.4,0.0,3.1,2.1
2014,5,Bojan Bogdanovic,FEN,24,30.7,14.8,5.4,11.6,.468,1.2,3.9,.298,2.8,3.4,.817,0.5,1.9,2.4,1.9,0.5,0.4,1.9,1.8
2014,6,Bogdan Bogdanovic,PAR,23,31.4,14.8,5.1,12.9,.394,2.2,5.9,.370,2.3,3.0,.754,0.7,3.0,3.7,3.7,1.6,0.2,3.4,2.6
2014,7,Vladimir Dragicevic,ZAS,10,28.0,14.7,6.6,10.3,.641,0.0,0.1,.000,1.5,2.6,.577,2.4,4.3,6.7,1.5,0.6,0.9,1.5,2.5
2014,8,Sergio Rodriguez,RMB,31,22.4,14.0,4.6,9.2,.505,2.2,4.5,.500,2.5,2.7,.906,0.3,1.7,2.0,4.9,1.2,0.1,2.5,1.7
2014,9,Malcolm Delaney,BAY,24,28.4,13.9,4.0,9.9,.405,1.8,4.5,.385,4.2,4.9,.847,0.9,2.5,3.4,4.5,1.0,0.1,2.1,2.8
2014,10,Derrick Brown,LOK,23,28.8,13.8,5.6,9.9,.568,0.2,0.5,.364,2.4,3.3,.714,1.1,3.4,4.5,1.7,1.4,0.4,1.6,1.5
2014,11,Carlos Arroyo,GAL,25,31.7,13.7,5.0,12.0,.418,1.8,5.2,.346,1.9,2.2,.855,0.3,1.7,2.0,5.6,0.4,0.0,1.4,2.2
2014,12,Andres Nocioni,BASK,21,26.3,13.6,4.7,10.2,.456,1.4,4.0,.349,2.9,3.6,.789,0.9,5.7,6.6,1.7,0.9,1.3,2.1,2.7
2014,13,Rudy Fernandez,RMB,31,27.9,13.2,4.3,10.0,.431,1.9,5.5,.353,2.6,3.0,.891,1.1,3.2,4.3,3.3,1.5,0.2,1.2,1.7
2014,14,Przemyslaw Zamojski,ZAS,9,31.2,13.0,4.6,11.1,.410,2.2,6.7,.333,1.7,2.0,.833,0.4,1.7,2.1,3.0,0.7,0.0,2.2,2.8
2014,15,Jamar Smith,BRO,10,21.1,12.5,4.5,10.1,.446,2.5,5.2,.481,1.0,1.2,.833,0.4,1.1,1.5,1.8,0.5,0.0,1.2,1.5
2014,16,Nik Caner-Medley,UNI,20,26.3,12.5,4.7,9.4,.495,1.2,3.2,.381,2.0,2.6,.765,1.6,3.4,5.0,0.9,0.7,0.6,1.3,0.8
2014,17,Martynas Gecevicius,LIE,10,29.1,12.4,3.9,8.8,.443,2.7,6.1,.443,1.9,2.4,.792,0.1,2.6,2.7,2.0,1.2,0.0,2.1,1.8
2014,18,Nikola Mirotic,RMB,31,24.1,12.4,3.9,7.6,.506,1.3,2.9,.461,3.3,4.1,.811,1.3,3.3,4.6,1.2,1.1,0.8,1.1,2.0
2014,19,DaJuan Summers,BUD,10,27.8,12.3,4.6,10.8,.426,0.6,2.7,.222,2.5,3.1,.806,1.4,3.2,4.6,1.0,1.5,0.6,1.4,1.5
2014,20,Ricky Hickman,MAC,30,28.7,12.2,4.1,9.2,.444,1.0,3.1,.323,3.1,4.2,.752,0.4,2.2,2.6,2.7,0.8,0.1,1.8,2.4
2014,21,Sonny Weems,CSKA,29,28.5,12.2,4.6,10.4,.442,1.2,3.4,.354,1.8,2.4,.754,0.6,2.9,3.5,3.7,0.8,0.2,1.7,1.9
2014,22,Tibor Pleiss,BASK,24,21.0,12.0,4.7,8.5,.552,0.0,0.0,.000,2.6,3.0,.863,1.8,3.6,5.4,0.5,0.5,0.9,1.6,2.9
2014,23,Bo McCalebb,FEN,24,27.0,11.9,4.4,7.4,.596,0.6,1.6,.359,2.5,3.4,.741,0.9,2.3,3.2,2.5,1.4,0.1,1.5,2.2
2014,24,Ante Tomic,FCB,29,22.4,11.7,4.9,7.8,.627,0.0,0.0,.000,2.0,3.0,.667,2.4,4.0,6.4,2.1,0.5,0.6,1.6,2.8
2014,25,Anton Gavel,BRO,10,28.0,11.6,3.7,8.3,.446,1.7,3.4,.500,2.5,3.1,.806,0.8,1.7,2.5,3.4,0.7,0.1,1.3,2.0
2014,26,Will Daniels,N92,10,21.3,11.5,4.3,9.6,.448,1.0,2.6,.385,1.9,2.9,.655,1.8,2.9,4.7,0.7,0.6,0.5,1.5,2.5
2014,27,Alessandro Gentile,MIL,21,25.0,11.4,4.2,9.6,.443,1.0,3.0,.333,2.0,3.0,.641,0.6,1.9,2.4,2.3,0.8,0.1,2.0,2.4
2014,28,Sergio Llull,RMB,31,29.2,11.4,4.3,9.1,.466,1.6,4.8,.340,1.3,1.6,.796,0.3,1.5,1.8,4.0,0.7,0.0,1.0,1.8
2014,29,Juan Carlos Navarro,FCB,26,24.0,11.3,3.7,9.1,.403,1.8,5.1,.346,2.3,2.6,.868,0.2,1.5,1.7,3.1,0.5,0.0,1.3,1.3
2014,30,David Lighty,N92,7,30.4,11.3,4.3,10.0,.429,1.3,3.7,.346,1.4,2.6,.556,1.3,2.6,3.9,2.7,0.7,0.6,1.9,2.1
2014,31,Curtis Jerrells,MIL,28,24.1,11.3,4.0,9.2,.440,1.8,4.3,.421,1.4,2.1,.672,0.3,2.0,2.3,2.5,0.7,0.0,1.7,1.3
2014,32,DeMarcus Nelson,ZVE,10,26.7,11.2,4.5,9.4,.479,0.8,2.8,.286,1.4,1.9,.737,1.3,2.7,4.0,3.2,0.9,0.2,1.2,2.3
2014,33,Zoran Erceg,GAL,25,27.5,11.2,3.6,9.0,.400,1.5,4.4,.333,2.5,2.7,.925,1.0,3.9,4.9,1.6,0.6,0.2,0.8,1.8
2014,34,Erick Green,SANA,10,24.4,11.1,4.5,10.7,.421,1.2,3.6,.333,0.9,1.3,.692,0.3,1.4,1.7,1.0,0.8,0.1,0.7,1.6
2014,35,Matt Lojeski,OLY,29,25.0,11.1,4.1,7.9,.515,1.5,3.4,.430,1.4,1.9,.778,0.8,3.2,4.0,2.0,0.6,0.1,1.2,1.4
2014,36,Joffrey Lauvergne,PAR,24,32.3,11.0,4.2,8.2,.513,0.3,1.5,.229,2.3,3.2,.714,2.9,5.7,8.6,1.0,0.6,0.3,1.9,2.1
2014,37,Martynas Pocius,ZAL,20,23.2,10.9,3.6,8.7,.416,1.7,4.8,.358,2.0,2.6,.769,0.8,2.1,2.9,2.5,0.4,0.1,1.5,2.2
2014,38,Zoran Dragic,UNI,22,22.9,10.9,3.8,9.1,.413,1.3,3.6,.354,2.0,2.9,.703,1.3,1.4,2.7,1.6,0.7,0.1,1.2,2.0
2014,39,Boban Marjanovic,ZVE,10,19.9,10.8,4.5,7.2,.625,0.0,0.0,.000,1.8,2.9,.621,2.6,5.1,7.7,1.0,0.8,0.9,1.7,1.8
2014,40,Renaldas Seibutis,LIE,10,26.9,10.7,3.8,9.5,.400,1.1,2.6,.423,2.0,2.2,.909,1.1,1.5,2.6,3.2,1.2,0.0,1.9,1.8
2014,41,Milos Teodosic,CSKA,23,24.9,10.7,3.6,8.7,.408,1.9,5.3,.350,1.7,1.8,.929,0.1,2.4,2.5,4.0,0.5,0.0,2.3,2.3
2014,42,Krunoslav Simon,LOK,23,25.0,10.6,3.4,8.1,.422,1.5,4.2,.351,2.3,2.8,.800,0.3,3.0,3.3,2.6,1.0,0.3,1.3,2.4
2014,43,Richard Hendrix,LOK,23,23.9,10.5,4.4,7.6,.577,0.0,0.2,.250,1.7,2.4,.696,2.6,4.7,7.3,1.9,0.6,1.1,1.7,3.0
2014,44,Dusko Savanovic,EFE,23,26.1,10.5,3.8,9.3,.411,1.0,2.8,.344,1.9,2.7,.694,0.9,2.8,3.7,2.2,0.7,0.3,1.7,1.6
2014,45,Nemanja Bjelica,FEN,24,25.1,10.4,3.8,7.9,.474,1.5,3.7,.416,1.4,1.6,.846,1.3,4.9,6.1,2.2,1.0,0.4,1.4,2.6
2014,46,Bryant Dunston,OLY,29,24.7,10.3,4.1,6.2,.670,0.0,0.1,.000,2.1,3.7,.566,2.5,2.8,5.3,1.0,1.1,1.3,0.7,3.0
2014,47,Jaka Blazic,ZVE,10,19.7,10.3,3.6,7.8,.462,1.0,2.9,.345,2.1,2.8,.750,1.3,2.0,3.3,1.1,0.9,0.2,1.4,3.0
2014,48,Emir Preldzic,FEN,23,29.0,10.2,3.5,7.7,.452,0.9,2.7,.317,2.4,3.4,.696,1.1,3.6,4.7,4.7,1.1,0.3,1.7,2.2
2014,49,Georgios Printezis,OLY,21,21.3,10.2,4.1,9.2,.443,0.7,2.6,.273,1.3,2.0,.659,1.5,3.1,4.7,1.0,0.4,0.2,0.8,2.0
2014,50,Linas Kleiza,FEN,24,21.3,10.1,3.3,7.3,.454,0.8,2.5,.305,2.8,3.0,.918,0.8,2.8,3.5,0.8,0.4,0.1,0.9,2.4
2014,51,David Blu,MAC,30,24.8,10.1,3.5,8.0,.433,2.1,5.2,.406,1.0,1.3,.816,0.8,2.4,3.2,1.0,0.6,0.0,0.9,2.2
2014,52,Juan Palacios,LIE,10,25.4,10.0,3.7,9.1,.407,0.0,0.7,.000,2.6,3.5,.743,1.8,3.7,5.5,1.3,0.8,1.1,1.3,3.4
2014,53,Stratos Perperoglou,OLY,22,20.3,9.9,3.5,7.6,.458,1.4,3.0,.462,1.5,1.8,.850,0.5,2.3,2.8,1.2,0.7,0.0,1.0,1.8
2014,54,Devin Smith,MAC,28,28.0,9.9,3.7,7.5,.498,1.4,3.4,.411,1.0,1.2,.853,1.2,4.4,5.6,1.0,0.6,0.5,1.1,3.0
2014,55,Robertas Javtokas,ZAL,23,24.8,9.6,4.1,6.6,.623,0.1,0.5,.273,1.3,1.7,.750,1.8,3.4,5.3,1.4,0.5,1.1,1.7,2.5
2014,56,Nenad Krstic,CSKA,29,19.4,9.6,3.9,7.7,.502,0.1,0.2,.600,1.8,2.8,.630,0.9,2.3,3.2,0.8,0.3,0.6,0.9,1.6
2014,57,Tyrese Rice,MAC,30,20.6,9.5,3.2,7.8,.409,0.9,2.3,.382,2.3,2.7,.850,0.2,2.0,2.1,3.2,0.6,0.1,1.2,2.2
2014,58,Samardo Samuels,MIL,25,22.2,9.5,3.6,7.2,.503,0.2,0.4,.444,2.2,3.0,.730,1.7,2.2,3.9,0.2,0.4,0.3,1.6,2.2
2014,59,Deshaun Thomas,N92,10,18.9,9.5,3.6,8.4,.429,1.4,4.1,.341,0.9,1.2,.750,1.1,1.7,2.8,0.1,0.4,0.2,1.9,1.3
2014,60,Charles Jenkins,ZVE,10,22.7,9.4,3.4,7.8,.436,1.3,2.3,.565,1.3,1.7,.765,0.2,1.2,1.4,1.7,2.2,0.2,2.0,2.6
2014,61,Mantas Kalnietis,LOK,24,28.3,9.4,3.8,8.3,.460,0.8,3.0,.254,1.0,1.6,.658,0.5,2.5,3.0,4.9,1.1,0.1,2.6,1.2
2014,62,Fernando San Emeterio,BASK,21,26.7,9.3,3.4,6.8,.497,1.4,3.3,.435,1.1,1.4,.793,0.8,2.0,2.8,2.1,0.3,0.0,1.6,1.4
2014,63,Christian Eyenga,ZAS,10,27.8,9.2,3.9,8.5,.459,0.1,0.5,.200,1.3,2.0,.650,1.0,3.7,4.7,1.5,0.5,0.9,1.4,2.3
2014,64,Josh Carter,SANA,10,26.9,9.2,2.9,7.1,.408,1.8,4.8,.375,1.6,2.0,.800,1.2,2.0,3.2,1.6,0.5,0.2,0.8,2.6
2014,65,Felipe Reyes,RMB,30,16.4,9.1,2.9,6.2,.462,0.2,0.8,.304,3.1,3.7,.855,2.0,2.9,4.9,0.7,0.3,0.2,1.0,2.8
2014,66,Yann Ulrich Stephane Lasme,PAN,28,21.1,8.9,3.0,5.9,.515,0.0,0.0,.000,2.9,3.5,.825,1.9,2.9,4.8,0.6,0.8,1.0,1.6,3.5
2014,67,James Gist,PAN,26,23.4,8.9,3.5,6.4,.539,0.5,1.5,.342,1.5,2.4,.629,1.3,2.3,3.6,0.8,1.1,0.7,1.6,1.9
2014,68,Paulius Jankunas,ZAL,21,26.2,8.7,3.5,7.6,.465,0.4,1.7,.257,1.2,1.6,.788,1.8,4.7,6.5,1.9,1.1,0.3,1.7,2.6
2014,69,Trent Meacham,N92,10,32.2,8.7,3.3,9.1,.363,1.5,4.8,.313,0.6,0.6,1.000,0.3,2.4,2.7,4.1,0.8,0.1,1.2,2.0
2014,70,Bryce Taylor,BAY,22,23.4,8.5,3.1,6.7,.463,1.1,2.2,.510,1.2,1.4,.900,1.0,2.4,3.5,1.2,1.1,0.0,1.0,3.0
2014,71,Lukasz Koszarek,ZAS,10,31.4,8.5,3.4,9.0,.378,1.1,3.5,.314,0.6,0.7,.857,0.4,3.4,3.8,5.8,0.4,0.1,3.0,2.7
2014,72,Dimitris Diamantidis,PAN,26,31.3,8.5,2.3,7.6,.305,1.5,5.4,.271,2.4,3.2,.747,0.2,2.2,2.4,6.2,1.3,0.2,3.0,2.2
2014,73,Malik Hairston,GAL,21,28.1,8.4,3.3,7.7,.429,0.3,1.3,.250,1.5,2.2,.681,1.2,1.3,2.5,1.6,0.4,0.3,1.5,2.3
2014,74,Zoran Planinic,EFE,23,23.5,8.4,3.2,8.2,.394,0.7,2.5,.298,1.2,1.7,.737,0.4,2.0,2.4,3.7,0.9,0.0,2.0,3.0
2014,75,Pops Mensah-Bonsu,GAL,18,21.4,8.4,3.3,5.8,.571,0.0,0.1,.000,1.7,2.9,.585,2.4,4.1,6.5,0.5,0.4,0.4,1.0,2.4
2014,76,Sasha Kaun,CSKA,30,18.4,8.4,3.4,4.8,.701,0.0,0.0,.000,1.6,2.8,.590,1.3,2.2,3.5,0.5,0.8,0.8,0.6,1.9
2014,77,Yannis Bourousis,RMB,29,21.1,8.3,3.0,5.6,.528,0.4,1.2,.353,2.0,2.4,.817,1.8,4.2,6.0,0.9,0.4,0.8,1.0,2.2
2014,78,Antoine Diot,STR,9,27.6,8.3,2.7,6.9,.387,1.2,4.0,.306,1.8,2.3,.762,0.3,2.2,2.6,3.8,1.9,0.3,2.3,2.3
